193,0.71091805,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545
194,0.6893123,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815
195,0.67949645,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825
196,0.68799995,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805
197,0.7286251,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205
198,0.79540985,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027
199,0.88208055,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905
200,0.9537781,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223
201,1.012935,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355
202,1.06951675,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885
203,1.1203671,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749
204,1.16156765,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985
205,1.20135115,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625
206,1.2186608,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925
207,1.2253412,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505
208,1.2339425,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765
209,1.23067415,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773
210,1.20482535,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095
211,1.18033755,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826
212,1.16507405,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036
213,1.09963355,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515
214,1.00459055,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215
215,0.9138858,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835
216,0.84484545,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015
217,0.79622815,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755
218,0.76539825,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775
219,0.74849805,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347
220,0.75091205,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275
221,0.7841027,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775
222,0.84335905,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768
223,0.9214223,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647
224,0.99191355,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744
225,1.05630885,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895
226,1.1198749,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075
227,1.17433985,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718
228,1.21331625,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245
229,1.24179925,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074
230,1.25703505,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683
231,1.25585765,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185
232,1.2353773,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625
233,1.20420095,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725
234,1.1617826,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663
235,1.1265036,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073
236,1.10495515,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105
237,1.04338215,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077
238,0.96325835,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494
239,0.88276015,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076
240,0.81862755,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485
241,0.77370775,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215
242,0.7436347,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715
243,0.72327275,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998
244,0.71064775,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514
245,0.7108768,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215
246,0.7273647,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224
247,0.7755744,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195
248,0.83854895,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275
249,0.89517075,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245
250,0.9421718,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589
251,0.97563245,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635
252,0.9987074,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505
253,1.0118683,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085
254,1.0204185,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815
255,1.02688625,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206
256,1.03002725,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965
257,1.0220663,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135
258,1.0003073,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545
259,0.97945105,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915
260,0.9697077,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905
261,0.9211494,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682
262,0.850076,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397
263,0.78052485,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142
264,0.72384215,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476
265,0.68507715,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595
266,0.6592998,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051
267,0.6470514,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585
268,0.64287215,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615
269,0.6489224,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165
270,0.66344195,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442
271,0.7133275,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374
272,0.78982245,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035
273,0.8774589,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755
274,0.96152635,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575
275,1.02801505,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535
276,1.07644085,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529
277,1.10909815,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827
278,1.130206,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985
279,1.15052965,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814
280,1.17011135,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135
281,1.18399545,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311
282,1.16805915,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369
283,1.13842905,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015
284,1.119682,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885
285,1.0545397,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024
286,0.9682142,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155
287,0.8827476,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222
288,0.81672595,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015
